position,person,personID,start,end,gender,DOB,DOD,image,enwiki
state deputy of Minas Gerais,Cássio Soares,Q30935697,2019-02-01,,male,1981-06-07,,Tribuna Plenário ALMG.jpg,
state deputy of Minas Gerais,Tito Torres,Q30936053,2019-02-01,,male,1983-12-02,,,
state deputy of Minas Gerais,Leandro Genaro,Q43193393,2019-02-01,,male,1981-07-03,,,
state deputy of Minas Gerais,João Leite da Silva Neto,Q553025,2019-02-01,,male,1955-10-13,,JOAO LEITE RESIZE.jpg,João Leite (footballer)
state deputy of Minas Gerais,Doorgal Andrada,Q59211035,2019-02-01,,,,,,
state deputy of Minas Gerais,Fabio Avelar,Q59211043,2019-02-01,,male,,,,
state deputy of Minas Gerais,Dr. Wilson Batista,Q59211044,2019-02-01,,,,,,
state deputy of Minas Gerais,Raul Belem,Q59211051,2019-02-01,,male,1981-12-09,,,
state deputy of Minas Gerais,Betão,Q59211057,2019-02-01,,male,1964-09-05,,,
state deputy of Minas Gerais,Alberto Pinto Coelho Betinho,Q59211058,2019-02-01,,male,,,,
state deputy of Minas Gerais,Leonídio Bouças,Q59211064,2019-02-01,,,,,,
state deputy of Minas Gerais,Mário Henrique Caixa,Q59211069,2019-02-01,,male,,,,
state deputy of Minas Gerais,Beatriz Cerqueira,Q59211076,2019-02-01,,female,1978-03-03,,,
state deputy of Minas Gerais,Cleitinho,Q59211077,2019-02-01,,male,1982-04-15,,,
state deputy of Minas Gerais,Thiago Cota,Q59211079,2019-02-01,,male,,,,
state deputy of Minas Gerais,Guilherme da Cunha,Q59211092,2019-02-01,,male,1983,,Guilherme da Cunha.jpg,
state deputy of Minas Gerais,Roberto Dias De Andrade,Q59211103,2019-02-01,,male,,,,
state deputy of Minas Gerais,Andréia de Jesus,Q59211107,2019-02-01,,female,1978-06-28,,,
state deputy of Minas Gerais,Marquinho Durval,Q59211110,2019-02-01,,male,1959,,,
state deputy of Minas Gerais,Bruno Engler,Q59211113,2019-02-01,,male,1997-06-17,,,
state deputy of Minas Gerais,Glaycon Franco,Q59211116,2019-02-01,,male,1967-04-16,,,
state deputy of Minas Gerais,Dr. Jean Freire,Q59211121,2019-02-01,,male,1971-07-11,,,
state deputy of Minas Gerais,Delegado Heli Grilo,Q59211132,2019-02-01,,male,1958-08-25,,,
state deputy of Minas Gerais,Zé Guilherme,Q59211135,2019-02-01,,male,1956-08-17,,,
state deputy of Minas Gerais,Carlos Henrique,Q59211150,2019-02-01,,male,,,,
state deputy of Minas Gerais,Carlos Henrique Coelho de Campos,Q59211568,2019-02-01,,male,1968,,,
state deputy of Minas Gerais,Prof. Irineu,Q59211573,2019-02-01,,male,1958-02-01,,,
state deputy of Minas Gerais,Celise Laviola,Q59211588,2019-02-01,,female,1961,,,
state deputy of Minas Gerais,Leninha,Q59221073,2019-02-01,,female,1964,,,
state deputy of Minas Gerais,Osvaldo Lopes,Q59221079,2019-02-01,,male,1967,,,
state deputy of Minas Gerais,João Magalhães,Q59221086,2019-02-01,,male,,,,
state deputy of Minas Gerais,Rafael Martins de Souza,Q59221090,2019-02-01,,male,1979-12-22,,,
state deputy of Minas Gerais,Douglas Melo,Q59221096,2019-02-01,,male,1984-01-10,,,
state deputy of Minas Gerais,Professor Wendel Mesquita,Q59221100,2019-02-01,,male,1979-11-23,,,
state deputy of Minas Gerais,Gustavo Mitre,Q59221102,2019-02-01,,male,,,,
state deputy of Minas Gerais,Bartô Do Novo,Q59221106,2019-02-01,,,,,,
state deputy of Minas Gerais,Cleiton Oliveira,Q59221113,2019-02-01,,male,1977,,Cleiton de Oliveira (cropped).png,
state deputy of Minas Gerais,Fernando Pacheco,Q59221118,2019-02-01,,male,,,,
state deputy of Minas Gerais,Dr. Paulo,Q59221125,2019-02-01,,male,1971-04-19,,,
state deputy of Minas Gerais,Neilando Pimenta,Q59221140,2019-02-01,,male,1967,,,
state deputy of Minas Gerais,Ione Pinheiro,Q59221142,2019-02-01,,,,,,
state deputy of Minas Gerais,Zé Reis,Q59221196,2019-02-01,,,,,,
state deputy of Minas Gerais,Coronel Sandro,Q59221222,2019-02-01,,male,,,,
state deputy of Minas Gerais,Gustavo Santana,Q59221230,2019-02-01,,male,,,,
state deputy of Minas Gerais,Charles Santos,Q59221244,2019-02-01,,male,1974-09-07,,,
state deputy of Minas Gerais,Laura Serrano,Q59221253,2019-02-01,,female,1987,,,
state deputy of Minas Gerais,Sheila Aparecida Pedrosa de Mello Oliveira,Q59221259,2019-02-01,,female,,,,
state deputy of Minas Gerais,Cristiano Silveira,Q59221262,2019-02-01,,male,1978-05-26,,,
state deputy of Minas Gerais,Ana Paula Siqueira,Q59221271,2019-02-01,,female,1980,,,
state deputy of Minas Gerais,Tadeuzinho,Q59221285,2019-02-01,,,,,,
state deputy of Minas Gerais,Mauro Tramonte,Q59221303,2019-02-01,,male,1961-05-17,,,
state deputy of Minas Gerais,André Quintão,Q9614561,2019-02-01,,male,1964-08-05,,,
state deputy of Minas Gerais,Antônio Carlos Arantes,Q9621133,2019-02-01,,male,1960-08-06,,Antônio Carlos Arantes (cropped).png,
state deputy of Minas Gerais,Arlen de Paulo Santiago Filho,Q9628938,2019-02-01,,male,1954-07-25,,,
state deputy of Minas Gerais,Braulio José Tanus Braz,Q9666163,2019-02-01,,male,1948-09-21,,Deputado Estadual Braulio Braz.JPG,
state deputy of Minas Gerais,Carlos Welth Pimenta de Figueiredo,Q9697390,2019-02-01,,male,1954-10-11,,,
state deputy of Rio de Janeiro,Rejane de Almeida,Q28678116,2011-02-01,,female,1963-08-24,,Enfermeira Rejane (cropped).jpg,
state deputy of Rio de Janeiro,Cidinha Campos,Q9759994,2015-02-01,2019-02-01,female,1942-09-05,,,Cidinha Campos
state deputy of Rio de Janeiro,Franciane Motta,Q10284486,2019-02-01,,female,1971-01-08,,Franciane Motta.jpg,
state deputy of Rio de Janeiro,João Peixoto,Q10312042,2019-02-01,,male,1945-02-16,2020-09-30,Dom João Câncio Peixoto.png,João Peixoto
state deputy of Rio de Janeiro,Luiz Paulo Corrêa da Rocha,Q10320822,2019-02-01,,male,1945-12-26,,Luiz-paulo-correa-da-rocha-foto-divulgacao.jpg,
state deputy of Rio de Janeiro,Lúcia Helena de Amaral Pinto,Q10322229,2019-02-01,,female,1960-09-25,,Lucinha.jpg,
state deputy of Rio de Janeiro,Marcus Vinícius de Vasconcelos Ferreira,Q10325547,2019-02-01,,male,1973-02-12,,,
state deputy of Rio de Janeiro,Thiago Pampolha,Q10382101,2019-02-01,,male,1987-04-13,,Thiago Pampolha.jpg,
state deputy of Rio de Janeiro,Chiquinho da Mangueira,Q16337184,2019-02-01,,male,1954-11-18,,Chiquinho da Mangueira carnaval 2016.jpg,
state deputy of Rio de Janeiro,Marcos Abrahão,Q16337869,2019-02-01,,male,1962-03-10,,,
state deputy of Rio de Janeiro,Dionísio Lins,Q16940063,2019-02-01,,male,1952,,,
state deputy of Rio de Janeiro,Eliomar Coelho,Q17490052,2019-02-01,,male,1941-04-18,,EliomarCoelho.jpg,
state deputy of Rio de Janeiro,Carlos Macedo,Q18480927,2019-02-01,,male,1965-06-02,,,
state deputy of Rio de Janeiro,Samuel Malafaia,Q20046160,2019-02-01,,male,1949-05-31,,,
state deputy of Rio de Janeiro,Flavio Serafini,Q20049703,2019-02-01,,male,1979-09-27,,Flávio Serafini PSOL.png,
state deputy of Rio de Janeiro,Bebeto,Q204825,2019-02-01,,male,1964-02-16,,Bebeto cropped.jpg,Bebeto
state deputy of Rio de Janeiro,Martha Rocha,Q21290363,2019-02-01,,female,1959-04-30,,Martha Mesquita da Rocha - Senado.jpg,
state deputy of Rio de Janeiro,Rosenverg Reis,Q21290512,2019-02-01,,male,1977-10-26,,RReis.png,
state deputy of Rio de Janeiro,Renato Cozzolino,Q23892721,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Carlos Minc,Q2464253,2019-02-01,,male,1951-07-12,,Carlos Minc (19-05-2008).jpg,Carlos Minc
state deputy of Rio de Janeiro,Jucélia Oliveira Freitas,Q28678104,2019-02-01,,female,1968-01-19,,,
state deputy of Rio de Janeiro,Deodalto José Ferreira,Q28678105,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Márcio Pacheco,Q28678106,2019-02-01,,male,1975-01-09,,Sessão Plenária - foto Dálie Felberg - 09-12-19 (177) (49233324922).jpg,
state deputy of Rio de Janeiro,Rosângela de Oliveira Zeidan,Q28678109,2019-02-01,,female,,,,
state deputy of Rio de Janeiro,Bruno Dauaire,Q28678112,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Waldeck Carneiro da Silva,Q28678114,2019-02-01,,male,1965-05-15,,Waldeck Carneiro.jpg,
state deputy of Rio de Janeiro,Luiz Marcos de Oliveira Muiler,Q28678115,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Gustavo Tutuca,Q30929100,2019-02-01,,male,1979-06-13,,,
state deputy of Rio de Janeiro,Márcio Canella,Q30929106,2019-02-01,,male,1977,,,
state deputy of Rio de Janeiro,Jair Bittencourt,Q30929111,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Jorge Felippe Neto,Q30929116,2019-02-01,,male,1992,,,
state deputy of Rio de Janeiro,André Ceciliano,Q30930327,2019-02-01,,male,1968-02-28,,Deputado André Ceciliano - Recuperação do Estado 02 (cropped).jpg,
state deputy of Rio de Janeiro,Gil Vianna,Q30930334,2019-02-01,,male,1965-07-10,2020-05-19,,Gil Vianna
state deputy of Rio de Janeiro,Fábio Silva,Q48861756,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Luiz Martins,Q48861761,2019-02-01,,male,1958-03-11,,,
state deputy of Rio de Janeiro,Filipe Soares,Q48861765,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Delegado Carlos Augusto Nogueira,Q58446181,2019-02-01,,male,1975-08-19,,,
state deputy of Rio de Janeiro,Anderson Alexandre,Q59221334,2019-02-01,,male,1973,,,
state deputy of Rio de Janeiro,Rodrigo Amorim,Q59221338,2019-02-01,,male,1978-11-21,,"Secretário de Cidadania e Direitos Humanos de Nilópolis, Rodrigo Amorim.jpg",
state deputy of Rio de Janeiro,Rodrigo Bacellar,Q59221359,2019-02-01,,male,1980,,,
state deputy of Rio de Janeiro,Sub Tenente Bernardo,Q59221363,2019-02-01,,male,1957,,,
state deputy of Rio de Janeiro,Pedro Brazao,Q59221373,2019-02-01,,male,1961-03-16,,,
state deputy of Rio de Janeiro,Chicão Bulhões,Q59221378,2019-02-01,,male,1988,,,
state deputy of Rio de Janeiro,Marcelo Cabeleireiro,Q59221380,2019-02-01,,male,1965-06-14,,,
state deputy of Rio de Janeiro,Carlo Caiado,Q59221385,2019-02-01,,male,1981-01-09,,,
state deputy of Rio de Janeiro,Val Ceasa,Q59221398,2019-02-01,,male,1969,,,
state deputy of Rio de Janeiro,Valdecy Da Saúde,Q59221427,2019-02-01,,male,1970,,,
state deputy of Rio de Janeiro,Marcelo Do Seu Dino,Q59221459,2019-02-01,,male,1969,,,
state deputy of Rio de Janeiro,Vandro Familia,Q59221463,2019-02-01,,male,1977,,,
state deputy of Rio de Janeiro,Rosane Felix,Q59221469,2019-02-01,,female,1974,,,
state deputy of Rio de Janeiro,Mônica Francisco,Q59221476,2019-02-01,,female,1970-05-20,,,
state deputy of Rio de Janeiro,Alexandre Freitas,Q59221483,2019-02-01,,male,1981-08-01,,AlexandreFreitas 01.jpg,
state deputy of Rio de Janeiro,Márcio Gualberto,Q59221488,2019-02-01,,male,1976,,,Márcio Gualberto
state deputy of Rio de Janeiro,Alexandre Knoploch,Q59221511,2019-02-01,,male,1986-07-23,,,
state deputy of Rio de Janeiro,Danniel Librelon,Q59221515,2019-02-01,,male,1983,,,
state deputy of Rio de Janeiro,Marina Rocha,Q59221591,2019-02-01,,,,,,
state deputy of Rio de Janeiro,Max,Q59221613,2019-02-01,,male,1966-01-17,,,
state deputy of Rio de Janeiro,Dani Monteiro,Q59221632,2019-02-01,,female,1982-08-31,,,
state deputy of Rio de Janeiro,Anderson Moraes,Q59221638,2019-02-01,,male,1980,,,
state deputy of Rio de Janeiro,Alana Passos,Q59221704,2019-02-01,,female,1986-08-18,,,
state deputy of Rio de Janeiro,Filippe Poubel,Q59221883,2019-02-01,,male,1981-04-26,,,
state deputy of Rio de Janeiro,Giovani Ratinho,Q59221887,2019-02-01,,male,1975,,,
state deputy of Rio de Janeiro,Welberth Rezende,Q59221913,2019-02-01,,male,1975,,,
state deputy of Rio de Janeiro,Pedro Ricardo,Q59221935,2019-02-01,,male,,,,
state deputy of Rio de Janeiro,Coronel Salema,Q59221969,2019-02-01,,male,1963,,,
state deputy of Rio de Janeiro,Gustavo Schmidt,Q59222011,2019-02-01,,male,1986-10-17,,,
state deputy of Rio de Janeiro,Doutor Serginho,Q59222040,2019-02-01,,male,1981-10-05,,,
state deputy of Rio de Janeiro,Renata Souza,Q59222222,2019-02-01,,female,1982-08-31,,Renata Souza candidata a Deputada Estadual (cropped).jpg,Renata da Silva Souza
state deputy of Rio de Janeiro,Léo Vieira,Q59222242,2019-02-01,,male,1974-08-15,,,
state deputy of Rio de Janeiro,Renato Zaca,Q59222252,2019-02-01,,male,1974,,,
state deputy of Rio de Janeiro,André Corrêa,Q9614154,2019-02-01,,male,1964-01-02,,André Corrêa2016.jpg,
state deputy of Bahia,Aderbal Caldas,Q97602271,1999,,male,1943-03-18,,,
state deputy of Bahia,Arthur Maia,Q9631350,1999-01-02,2003-01-31,male,1964-08-17,,Arthur Maia cropped.png,
state deputy of Bahia,Heraldo Eduardo Rocha,Q10294958,1999-02-01,2003-01-31,male,1942-01-25,,Heraldo Eduardo Rocha Audiencia30-04-08.jpg,
state deputy of Bahia,Luiz Carlos Bassuma,Q10320643,1999-02-01,2003-01-31,male,1956-08-08,,Luis Bassuma.jpg,
state deputy of Bahia,Paulo Jackson,Q10346639,1999-02-01,2000-05-19,male,1952-06-08,2000-05-19,Paulo Jackson e André Koehne 1996.jpg,
state deputy of Bahia,Marcelo Nilo,Q59204024,1999-02-01,2003-01-31,male,1955,,Cerimônia de instalação da Academia de Ciências da Bahia na FIEB.jpg,
state deputy of Bahia,Arthur Maia,Q9631350,2003-01-02,2007-01-31,male,1964-08-17,,Arthur Maia cropped.png,
state deputy of Bahia,Edson Pimenta,Q10270551,2003-02-01,2007-01-31,male,1963-12-11,,Deputado Edson Pimenta.jpg,
state deputy of Bahia,Heraldo Eduardo Rocha,Q10294958,2003-02-01,2007-01-31,male,1942-01-25,,Heraldo Eduardo Rocha Audiencia30-04-08.jpg,
state deputy of Bahia,Roberto Carlos,Q10363269,2003-02-01,,male,1966-04-18,,"Roberto Carlos, deputado estadual e presidente da Juazeirense, em 2020.jpg",
state deputy of Bahia,Álvaro Gomes,Q24691921,2003-02-01,2007-01-31,male,1958-07-08,,Brasil e o deputado Álvaro Gomes.jpg,
state deputy of Bahia,Roberto Muniz,Q25175965,2003-02-01,2007-01-31,male,1963-11-23,,CRA - Comissão de Agricultura e Reforma Agrária (28022945780).jpg,Roberto Muniz
state deputy of Bahia,Zé Neto,Q59204008,2003-02-01,2007-01-31,male,1964-03-30,,Zé Neto (cropped).png,
state deputy of Bahia,Marcelo Nilo,Q59204024,2003-02-01,2007-01-31,male,1955,,Cerimônia de instalação da Academia de Ciências da Bahia na FIEB.jpg,
state deputy of Bahia,Sandro Régis,Q59205585,2003-02-01,,male,1972-12-22,,SandroRegis.jpg,
state deputy of Bahia,Roberto Muniz,Q25175965,2007-01-02,2011-01-31,male,1963-11-23,,CRA - Comissão de Agricultura e Reforma Agrária (28022945780).jpg,Roberto Muniz
state deputy of Bahia,Edson Pimenta,Q10270551,2007-02-01,2011-01-31,male,1963-12-11,,Deputado Edson Pimenta.jpg,
state deputy of Bahia,Heraldo Eduardo Rocha,Q10294958,2007-02-01,2011-01-31,male,1942-01-25,,Heraldo Eduardo Rocha Audiencia30-04-08.jpg,
state deputy of Bahia,Álvaro Gomes,Q24691921,2007-02-01,2011-01-31,male,1958-07-08,,Brasil e o deputado Álvaro Gomes.jpg,
state deputy of Bahia,Zé Neto,Q59204008,2007-02-01,2011-01-31,male,1964-03-30,,Zé Neto (cropped).png,
state deputy of Bahia,Marcelo Nilo,Q59204024,2007-02-01,2011-01-31,male,1955,,Cerimônia de instalação da Academia de Ciências da Bahia na FIEB.jpg,
state deputy of Bahia,Neusa Cadore,Q59205358,2007-02-01,2011-01-31,female,1955-02-09,,Lançamento Oficial da Copa Jacuípe de Futebol Feminino (38458301251).jpg,
state deputy of Bahia,Arthur Maia,Q9631350,2007-02-01,2011-01-31,male,1964-08-17,,Arthur Maia cropped.png,
state deputy of Bahia,Rosemberg Pinto,Q85877055,2011,,male,1956-04-14,,RosembergPinto.jpg,
state deputy of Bahia,Álvaro Gomes,Q24691921,2011-02-01,2015-01-31,male,1958-07-08,,Brasil e o deputado Álvaro Gomes.jpg,
state deputy of Bahia,Zé Neto,Q59204008,2011-02-01,2015-01-31,male,1964-03-30,,Zé Neto (cropped).png,
state deputy of Bahia,Marcelo Nilo,Q59204024,2011-02-01,2015-01-31,male,1955,,Cerimônia de instalação da Academia de Ciências da Bahia na FIEB.jpg,
state deputy of Bahia,Neusa Cadore,Q59205358,2011-02-01,2015-01-31,female,1955-02-09,,Lançamento Oficial da Copa Jacuípe de Futebol Feminino (38458301251).jpg,
state deputy of Bahia,Eduardo Salles,Q59205634,2014-02-01,2019-01-31,male,1965-05-29,,EduardoSalles.jpg,
state deputy of Bahia,Bobô,Q2051961,2015,,male,1962-11-28,,Bobô em Amigos de Neymar vs. Seleção Baiana.jpg,"Bobô (footballer, born 1962)"
state deputy of Bahia,Jânio Natal,Q59205518,2015,2018,male,1953-12-25,,,
state deputy of Bahia,Fabiola Mansur,Q97586244,2015,,female,1962-10-22,,Fabiola Mansur (cropped).jpg,
state deputy of Bahia,Fabiola Mansur,Q97586244,2015,2019-02-01,female,1962-10-22,,Fabiola Mansur (cropped).jpg,
state deputy of Bahia,Luiza Maia,Q10320900,2015-02-01,2019-02-01,female,1951-12-20,,Luiza Maia.jpg,
state deputy of Bahia,Angelo Coronel,Q56346750,2015-02-01,2019-02-01,male,1958,,Angelo-coronel.jpg,
state deputy of Bahia,Zé Neto,Q59204008,2015-02-01,2019-01-31,male,1964-03-30,,Zé Neto (cropped).png,
state deputy of Bahia,Marcelo Nilo,Q59204024,2015-02-01,2019-01-31,male,1955,,Cerimônia de instalação da Academia de Ciências da Bahia na FIEB.jpg,
state deputy of Bahia,Neusa Cadore,Q59205358,2015-02-01,2019-01-31,female,1955-02-09,,Lançamento Oficial da Copa Jacuípe de Futebol Feminino (38458301251).jpg,
state deputy of Bahia,Herzem Gusmão,Q30935116,2015-03-03,2016-12-31,male,1948-06-02,2021-03-18,Herzem Gusmão em 23 de julho de 2019 (2).jpg,Herzem Gusmão Pereira
state deputy of Bahia,Tum,Q109934813,2019,,male,1981-02-11,,DeputadoTum.jpg,
state deputy of Bahia,Carlos Geilson,Q109937700,2019,,male,1960-02-21,,CarlosGeilson.jpg,
state deputy of Bahia,Jusmari Oliveira,Q51882115,2019,,female,1963-03-02,,JusmariOliveira.jpg,
state deputy of Bahia,Diego Coronel,Q59205397,2019,,male,1982-01-22,,DiegoCoronel.jpg,
state deputy of Bahia,Alex Lima,Q59205479,2019,,male,1983-06-30,,AlexLima.jpg,
state deputy of Bahia,Jânio Natal,Q59205518,2019,,male,1953-12-25,,,
state deputy of Bahia,Fabrício Falcão,Q59284334,2019,,male,1975-10-22,,FabricioFalcao.jpg,
state deputy of Bahia,Tiago Brandao Correia,Q64851788,2019,,male,1979-11-20,,TiagoCorreia.jpg,
state deputy of Bahia,Osni Cardoso,Q85876338,2019,,male,1973-12-09,,OsniCardoso.jpg,
state deputy of Bahia,Luciano Simões,Q97160982,2019,,male,1983-03-02,,LucianoSimoesFilho.jpg,
state deputy of Bahia,Vitor Bonfim,Q97161827,2019,,male,1981-07-25,,VitorBonfim.jpg,
state deputy of Bahia,Robinson Almeida,Q60642537,2019-01-01,,male,1965-03-16,,Robinson Almeida e Claudia Leitte.jpg,
state deputy of Bahia,Hilton Coelho,Q5482822,2019-02-01,,male,1971-06-22,,Hilton Coelho 2012.jpg,Hilton Coelho
state deputy of Bahia,Capitao Alden,Q59205318,2019-02-01,,,,,,
state deputy of Bahia,Eduardo Alencar,Q59205323,2019-02-01,,male,,,,
state deputy of Bahia,Tom Araujo,Q59205328,2019-02-01,,,,,,
state deputy of Bahia,Ivana Bastos,Q59205335,2019-02-01,,female,1964-12-24,,,
state deputy of Bahia,Bobô,Q59205347,2019-02-01,,,,,,
state deputy of Bahia,Neusa Cadore,Q59205358,2019-02-01,,female,1955-02-09,,Lançamento Oficial da Copa Jacuípe de Futebol Feminino (38458301251).jpg,
state deputy of Bahia,Aderbal Caldas,Q59205362,2019-02-01,,,,,,
state deputy of Bahia,Paulo Câmara,Q59205371,2019-02-01,,,,,,
state deputy of Bahia,Alan Castro,Q59205382,2019-02-01,,male,,,,
state deputy of Bahia,Zé Cocá,Q59205387,2019-02-01,,,,,,
state deputy of Bahia,Alex Da Piatã,Q59205400,2019-02-01,,,,,,
state deputy of Bahia,Dal,Q59205404,2019-02-01,,,,,,
state deputy of Bahia,José De Arimateia,Q59205408,2019-02-01,,male,,,,
state deputy of Bahia,Maria Del Carmen,Q59205413,2019-02-01,,female,,,,
state deputy of Bahia,Euclides,Q59205416,2019-02-01,,,,,,
state deputy of Bahia,Fabrício,Q59205425,2019-02-01,,,,,,
state deputy of Bahia,Rogério Andrade Filho,Q59205430,2019-02-01,,male,1997-08-10,,,
state deputy of Bahia,Marcelino Galo,Q59205437,2019-02-01,,male,1956,,,
state deputy of Bahia,Antônio Henrique Júnior,Q59205441,2019-02-01,,male,1970-08-30,,AntonioHenriqueJunior.jpg,
state deputy of Bahia,Joao Isidorio,Q59205446,2019-02-01,,male,,,,
state deputy of Bahia,Jacó,Q59205451,2019-02-01,,,1965-07-17,,,
state deputy of Bahia,Samuel Junior,Q59205462,2019-02-01,,male,,,,
state deputy of Bahia,Nelson Leal,Q59205469,2019-02-01,,,,,,
state deputy of Bahia,Mirela Macedo,Q59205490,2019-02-01,,female,1979-01-31,,,
state deputy of Bahia,Targino Machado,Q59205493,2019-02-01,,male,1952-09-04,,,
state deputy of Bahia,Fabiola Mansur,Q59205501,2019-02-01,,female,,,,
state deputy of Bahia,Adolfo Menezes,Q59205503,2019-02-01,,male,1958-11-04,,,
state deputy of Bahia,Marcell Moraes,Q59205510,2019-02-01,,,,,,
state deputy of Bahia,Junior Muniz,Q59205515,2019-02-01,,,1980-03-10,,,
state deputy of Bahia,Niltinho,Q59205526,2019-02-01,,,,,,
state deputy of Bahia,Fatima Nunes,Q59205535,2019-02-01,,female,1953-04-11,,,
state deputy of Bahia,Jurandy Oliveira,Q59205538,2019-02-01,,,,,,
state deputy of Bahia,Katia Oliveira,Q59205546,2019-02-01,,female,1973-12-12,,,
state deputy of Bahia,Talita Oliveira,Q59205555,2019-02-01,,,,,,
state deputy of Bahia,Osni,Q59205558,2019-02-01,,,,,,
state deputy of Bahia,Leo Prates,Q59205564,2019-02-01,,male,,,,
state deputy of Bahia,Soldado Prisco,Q59205568,2019-02-01,,,,,,
state deputy of Bahia,Zé Raimundo,Q59205572,2019-02-01,,male,1950-04-15,,,
state deputy of Bahia,Paulo Rangel,Q59205577,2019-02-01,,,,,,
state deputy of Bahia,Dr.david Rios,Q59205592,2019-02-01,,,,,,
state deputy of Bahia,Robinho,Q59205599,2019-02-01,,,,,,
state deputy of Bahia,Robinson,Q59205604,2019-02-01,,,,,,
state deputy of Bahia,Rosemberg,Q59205626,2019-02-01,,,,,,
state deputy of Bahia,Eduardo Salles,Q59205634,2019-02-01,,male,1965-05-29,,EduardoSalles.jpg,
state deputy of Bahia,Alan Sanches,Q59205641,2019-02-01,,male,1968-01-13,,Alan Sanches.jpg,
state deputy of Bahia,Jurailton Santos,Q59205650,2019-02-01,,,,,,
state deputy of Bahia,Pedro Tavares,Q59205655,2019-02-01,,male,,,,
state deputy of Bahia,Pastor Tom,Q59205657,2019-02-01,,,,,,
state deputy of Bahia,Tum,Q59205661,2019-02-01,,,,,,
state deputy of Bahia,Laerte Do Vando,Q59205665,2019-02-01,,,,,,
state deputy of Bahia,Marcelinho Veiga,Q59205674,2019-02-01,,,,,,
state deputy of Bahia,Marquinho Viana,Q59205679,2019-02-01,,,,,,
state deputy of Bahia,Zó,Q59205682,2019-02-01,,,,,,
state deputy of Bahia,Olívia Santana,Q9052219,2019-02-01,,female,1967-03-25,,Olívia Santana.jpg,Olívia Santana
state deputy of Rio Grande do Sul,Maria do Rosário,Q6761707,1999-02-01,2003-02-01,female,1966-11-22,,Maria do rosario 2.jpg,Maria do Rosário
state deputy of Rio Grande do Sul,Marlon Santos,Q10326642,2003-02-01,2004-03-31,male,1975-09-25,,,
state deputy of Rio Grande do Sul,Regina Becker Fortunati,Q20046131,2015-02-01,2019-01-31,female,1957-11-09,,Regina Becker Fortunati em maio de 2017.jpg,
state deputy of Rio Grande do Sul,Fernando Marroni,Q10281433,2019-02-01,,male,1956-07-31,,Deputado Fernando Marroni.jpg,
state deputy of Rio Grande do Sul,Juliana Brizola,Q10312840,2019-02-01,,female,1975-08-03,,JulianaFotoWiki.jpg,
state deputy of Rio Grande do Sul,Luciana Genro,Q10320255,2019-02-01,,female,1971-01-17,,"Luciana Genro, 2015 (cropped).jpg",Luciana Genro
state deputy of Rio Grande do Sul,Pepe Vargas,Q10348421,2019-02-01,,male,1958-10-29,,Pepe Vargas.jpg,
state deputy of Rio Grande do Sul,Valdeci Oliveira,Q10388713,2019-02-01,,male,1957-09-07,,,
state deputy of Rio Grande do Sul,Zilá Breitenbach,Q10395141,2019-02-01,,female,1941-11-19,,Zilá Breitenbach.png,
state deputy of Rio Grande do Sul,Adolfo Brito,Q16143785,2019-02-01,,male,1950,,,
state deputy of Rio Grande do Sul,Edegar Pretto,Q19706370,2019-02-01,,male,1971-06-17,,,
state deputy of Rio Grande do Sul,Edson Brum,Q19706432,2019-02-01,,male,1966-01-02,,,
state deputy of Rio Grande do Sul,Eduardo Loureiro,Q19706448,2019-02-01,,male,1974-04-19,,,
state deputy of Rio Grande do Sul,Elton Weber,Q19706581,2019-02-01,,male,1968-06-07,,,
state deputy of Rio Grande do Sul,Ernani Polo,Q19706859,2019-02-01,,male,1974-02-26,,,
state deputy of Rio Grande do Sul,Frederico Antunes,Q19708519,2019-02-01,,male,1968-10-25,,Frederico Antunes.jpg,
state deputy of Rio Grande do Sul,Gabriel Souza,Q19708664,2019-02-01,,male,1984-01-02,,Gabriel Souza.jpg,
state deputy of Rio Grande do Sul,Gerson Burmann,Q19708908,2019-02-01,,male,1962-10-08,,,
state deputy of Rio Grande do Sul,Gilberto Capoani,Q19708935,2019-02-01,,male,1954-01-07,,,
state deputy of Rio Grande do Sul,Any Ortiz,Q20045612,2019-02-01,,female,1983-10-19,,Any Ortiz (2).jpg,Any Machado Ortiz
state deputy of Rio Grande do Sul,Sergio Peres,Q20046180,2019-02-01,,male,1968-07-02,,,
state deputy of Rio Grande do Sul,Sérgio Turra,Q20046181,2019-02-01,,male,1971-11-25,,,
state deputy of Rio Grande do Sul,Silvana Covatti,Q20046187,2019-02-01,,female,1963-11-09,,Silvana Covatti.jpg,
state deputy of Rio Grande do Sul,Tiago Simon,Q20046215,2019-02-01,,male,1969-10-30,,,
state deputy of Rio Grande do Sul,Fábio Ostermann,Q55343827,2019-02-01,,male,1984-08-30,,Fábio Ostermann.png,
state deputy of Rio Grande do Sul,Capitao Macedo - Professor,Q59247044,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Paparico Bacchi,Q59247066,2019-02-01,,male,1970-11-14,,,
